Timestamp,RecipeId,JobId,RunId,Active_State_General_StaOperatingState,Name,Text,Severity,Active_ActProcVal_All_MainDrive_ActSpeed,Active_ActProcVal_All_MainDrive_ActTorquePercent,Active_ActProcVal_All_MainDrive_ActThroughput,Active_ActProcVal_All_MainDrive_ActPower,Active_ActProcVal_All_MainDrive_ActSME,Active_ActProcVal_All_Endplate_ActPressure
2025-12-17T21:01:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,105.71,49.1,45.63,48.88,45.18,62.17
2025-12-17T21:01:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.72,55.13,46.4,51.81,46.66,49.18
2025-12-17T21:01:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.56,45.1,47.07,43.02,46.96,43.67
2025-12-17T21:01:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,Warning_8,Simulated Warning occurred,Warning,,,,,,
2025-12-17T21:02:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,Warning_9,Simulated Warning occurred,Warning,,,,,,
2025-12-17T21:02:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:02:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.41,11.88,9.99,13.7,7.07,10.89
2025-12-17T21:02:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,7.47,7.47,12.96,10.74,13.4,8.04
2025-12-17T21:02:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.0,7.8,11.05,5.52,12.44,10.76
2025-12-17T21:02:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.6,11.42,11.24,8.73,13.22,12.14
2025-12-17T21:02:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,13.76,8.86,9.28,9.67,10.71,12.27
2025-12-17T21:02:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.93,7.64,11.61,9.81,11.36,4.77
2025-12-17T21:02:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.22,7.96,9.58,5.57,9.95,8.63
2025-12-17T21:02:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.06,7.15,9.3,8.47,8.51,11.77
2025-12-17T21:02:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.55,7.53,9.43,9.12,10.07,9.12
2025-12-17T21:02:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.24,11.48,11.78,9.79,9.36,10.26
2025-12-17T21:02:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,13.16,10.49,3.14,8.97,8.72,10.74
2025-12-17T21:02:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.77,8.13,12.46,8.33,13.34,10.65
2025-12-17T21:02:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.66,11.86,7.93,9.59,6.74,13.05
2025-12-17T21:02:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,13.04,11.1,7.53,6.15,9.83,11.91
2025-12-17T21:02:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,12.68,12.08,8.17,10.47,9.89,9.9
2025-12-17T21:02:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.46,15.07,9.75,10.28,11.2,13.01
2025-12-17T21:02:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.79,6.84,10.37,6.56,8.68,10.53
2025-12-17T21:02:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.91,15.97,13.92,7.11,7.64,6.76
2025-12-17T21:02:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.68,11.63,13.08,8.22,13.2,11.4
2025-12-17T21:02:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,13.34,10.34,8.35,8.9,7.78,9.34
2025-12-17T21:02:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.41,11.01,8.53,9.63,8.08,9.51
2025-12-17T21:02:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.38,8.75,12.67,7.68,11.75,8.07
2025-12-17T21:02:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.37,11.24,12.18,7.51,12.0,12.0
2025-12-17T21:02:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.12,8.36,8.77,9.94,9.06,10.57
2025-12-17T21:02:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.53,8.26,11.75,5.33,10.18,10.72
2025-12-17T21:02:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.94,11.3,11.28,11.16,15.01,9.22
2025-12-17T21:02:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.84,10.74,8.31,7.97,9.57,14.95
2025-12-17T21:02:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,15.01,10.82,9.18,11.7,13.64,12.81
2025-12-17T21:02:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.69,8.55,11.71,6.27,9.16,7.16
2025-12-17T21:02:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.84,9.53,4.76,10.46,8.55,14.55
2025-12-17T21:02:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.15,9.19,11.37,11.27,12.5,11.05
2025-12-17T21:02:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.66,9.68,5.82,9.67,8.7,11.48
2025-12-17T21:02:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.16,7.71,8.29,8.8,10.1,13.93
2025-12-17T21:02:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.11,9.42,10.96,6.13,9.61,10.15
2025-12-17T21:02:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.96,10.34,10.07,13.89,8.91,9.41
2025-12-17T21:02:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.24,11.21,10.44,11.26,8.67,13.2
2025-12-17T21:02:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.92,12.69,10.37,9.74,9.24,10.35
2025-12-17T21:02:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.56,8.33,10.45,11.97,11.83,12.62
2025-12-17T21:02:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.6,12.16,8.63,15.31,8.92,10.62
2025-12-17T21:02:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,5.66,8.28,10.59,11.74,4.26,8.36
2025-12-17T21:02:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.71,10.51,9.95,6.4,11.4,11.07
2025-12-17T21:02:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,5.89,10.64,16.07,9.21,7.54,10.2
2025-12-17T21:02:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.75,10.0,12.89,8.41,9.62,10.66
2025-12-17T21:02:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.34,10.07,8.51,10.05,7.09,12.03
2025-12-17T21:02:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.16,9.18,6.18,13.35,9.45,11.01
2025-12-17T21:02:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,7.03,11.7,10.2,11.91,12.53,11.91
2025-12-17T21:03:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,12.57,8.99,9.41,8.44,9.68,12.08
2025-12-17T21:03:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,12.78,9.74,11.52,10.12,12.87,7.23
2025-12-17T21:03:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.95,7.63,6.48,13.05,12.05,14.42
2025-12-17T21:03:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.99,10.36,10.8,6.61,6.55,8.76
2025-12-17T21:03:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.72,10.06,13.43,10.06,9.4,12.33
2025-12-17T21:03:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.67,12.3,8.2,7.71,11.06,8.59
2025-12-17T21:03:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:03:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:03:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:03:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:03:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:03:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:03:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
