Timestamp,RecipeId,JobId,RunId,Active_State_General_StaOperatingState,Name,Text,Severity,Active_ActProcVal_All_MainDrive_ActSpeed,Active_ActProcVal_All_MainDrive_ActTorquePercent,Active_ActProcVal_All_MainDrive_ActThroughput,Active_ActProcVal_All_MainDrive_ActPower,Active_ActProcVal_All_MainDrive_ActSME,Active_ActProcVal_All_Endplate_ActPressure
2025-12-17T19:06:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.29,6.84,4.82,10.58,11.95,8.77
2025-12-17T19:06:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,9.91,9.57,8.05,12.48,5.35,10.31
2025-12-17T19:06:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.59,10.29,8.3,11.81,13.75,10.49
2025-12-17T19:06:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,8.08,9.25,9.3,12.25,11.81,8.18
2025-12-17T19:06:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,102.29,54.91,59.06,55.4,46.33,48.61
2025-12-17T19:06:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.97,47.7,55.25,52.08,50.21,50.53
2025-12-17T19:06:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,96.16,54.03,48.44,60.68,42.8,45.63
2025-12-17T19:06:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,93.12,52.93,41.8,47.45,53.01,53.7
2025-12-17T19:06:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,93.3,45.31,52.72,45.73,49.28,54.57
2025-12-17T19:06:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.08,55.94,53.18,53.79,56.63,42.81
2025-12-17T19:06:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.77,53.72,50.16,45.45,48.6,55.71
2025-12-17T19:06:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,98.25,46.55,58.33,49.6,47.07,42.43
2025-12-17T19:06:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,105.02,50.81,56.49,53.85,48.37,56.39
2025-12-17T19:06:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,95.81,59.6,48.29,42.03,49.87,52.21
2025-12-17T19:06:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,95.87,52.76,48.91,45.38,45.77,47.7
2025-12-17T19:06:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,107.51,47.97,51.75,41.65,48.41,57.05
2025-12-17T19:06:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.8,49.21,59.5,54.29,44.53,42.53
2025-12-17T19:06:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,106.39,62.93,54.85,56.82,57.59,53.97
2025-12-17T19:06:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,106.51,47.21,53.58,45.37,46.38,45.33
2025-12-17T19:06:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,101.24,49.35,47.88,53.74,44.3,46.93
2025-12-17T19:06:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.52,52.37,48.96,50.16,52.54,52.41
2025-12-17T19:06:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,101.96,55.51,52.33,50.1,54.25,50.45
2025-12-17T19:06:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,1.0,,,,9.65,9.75,11.31,8.68,9.66,10.54
2025-12-17T19:06:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,1.0,,,,5.93,12.66,9.87,9.82,15.62,12.18
2025-12-17T19:06:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,1.0,,,,12.43,9.4,7.6,11.46,11.18,13.42
2025-12-17T19:06:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,1.0,,,,7.34,10.1,10.67,11.73,12.71,9.95
2025-12-17T19:06:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,108.5,49.28,56.4,46.74,44.86,48.33
2025-12-17T19:06:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.95,39.0,48.49,54.75,48.49,47.77
2025-12-17T19:06:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.0,51.71,47.0,44.11,44.35,44.29
2025-12-17T19:06:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,103.0,49.1,52.19,42.43,54.23,57.19
2025-12-17T19:06:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.03,59.68,52.98,45.36,53.58,55.48
2025-12-17T19:06:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,105.56,56.57,52.17,49.7,53.3,48.2
2025-12-17T19:06:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,105.61,49.41,38.52,47.76,57.93,45.28
2025-12-17T19:06:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.15,49.35,48.95,51.83,55.1,48.47
2025-12-17T19:06:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,106.34,42.6,50.96,52.56,38.17,45.54
2025-12-17T19:06:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,93.32,38.37,47.84,38.55,50.09,57.68
2025-12-17T19:06:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,94.36,46.47,44.53,57.71,52.88,56.51
2025-12-17T19:06:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.17,51.74,42.05,48.3,37.95,42.87
2025-12-17T19:06:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,11.14,10.42,10.83,8.67,7.78,8.82
2025-12-17T19:06:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.7,9.55,9.2,10.65,11.88,12.25
2025-12-17T19:06:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.07,13.85,3.07,5.48,9.49,11.18
2025-12-17T19:06:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,8.94,7.16,10.67,8.41,7.59,9.63
2025-12-17T19:06:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.18,9.86,8.66,9.28,11.27,8.34
2025-12-17T19:06:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.99,10.23,5.83,11.89,7.33,11.34
2025-12-17T19:06:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,10.26,14.34,12.13,12.4,9.74,14.12
2025-12-17T19:07:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.9,11.8,13.09,10.16,9.11,12.49
2025-12-17T19:07:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,10.31,10.13,10.96,10.75,9.04,8.45
2025-12-17T19:07:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.0,12.93,10.59,9.08,14.77,7.03
2025-12-17T19:07:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,13.03,11.71,11.47,8.85,10.87,7.65
2025-12-17T19:07:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,12.9,7.49,8.37,10.5,11.32,8.57
2025-12-17T19:07:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,6.77,13.65,8.42,11.47,9.33,8.52
2025-12-17T19:07:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,10.32,11.3,7.57,11.96,9.59,8.45
2025-12-17T19:07:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.59,11.76,11.09,7.88,12.01,9.57
2025-12-17T19:07:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.9,6.61,12.22,9.85,8.73,10.73
2025-12-17T19:07:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,10.04,7.41,7.83,7.7,10.19,10.2
2025-12-17T19:07:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,9.6,11.29,9.41,14.68,13.22,11.48
2025-12-17T19:07:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,2.0,,,,8.59,9.01,13.46,11.59,6.17,9.57
2025-12-17T19:07:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,12.29,9.57,8.27,8.29,9.27,11.27
2025-12-17T19:07:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,8.38,7.44,13.17,11.3,9.65,10.59
2025-12-17T19:07:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,6.56,12.8,9.67,9.69,12.51,8.92
2025-12-17T19:07:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,11.64,8.9,13.26,12.49,10.38,9.19
2025-12-17T19:07:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,7.29,14.13,9.8,8.51,11.63,10.54
2025-12-17T19:07:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,5.27,10.7,12.12,8.78,8.78,9.53
2025-12-17T19:07:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,12.42,10.63,9.21,12.04,11.07,9.2
2025-12-17T19:07:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,8.63,9.83,8.88,6.73,9.71,10.22
2025-12-17T19:07:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.41,10.06,10.02,8.01,9.11,8.62
2025-12-17T19:07:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.35,9.19,7.69,7.74,9.23,10.02
2025-12-17T19:07:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,7.86,9.4,8.4,11.7,9.93,10.8
2025-12-17T19:07:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.72,10.87,12.07,11.28,10.5,13.46
2025-12-17T19:07:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,11.68,10.26,9.84,8.12,9.67,10.49
2025-12-17T19:07:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,7.53,11.01,13.39,10.36,10.07,5.78
2025-12-17T19:07:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,9.72,8.14,13.45,12.38,8.77,12.52
2025-12-17T19:07:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,11.15,9.91,7.15,8.9,8.29,10.17
2025-12-17T19:07:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,6.78,9.18,10.49,9.1,12.13,9.38
2025-12-17T19:07:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,12.41,11.08,11.4,11.48,11.35,13.43
2025-12-17T19:07:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,12.3,11.74,9.88,8.68,10.42,11.07
2025-12-17T19:07:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.76,47.94,58.1,59.6,54.25,55.57
2025-12-17T19:07:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.95,47.63,52.49,49.17,57.41,51.05
2025-12-17T19:07:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,95.71,47.36,59.22,56.67,51.46,45.42
2025-12-17T19:07:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,Warning_1,Simulated Warning occurred,Warning,,,,,,
2025-12-17T19:07:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.42,47.02,41.55,47.13,49.52,46.97
2025-12-17T19:07:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.03,46.2,42.83,46.72,59.13,51.23
2025-12-17T19:07:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.82,47.52,45.52,57.21,58.78,48.21
2025-12-17T19:07:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,106.62,44.85,51.51,52.0,45.22,53.56
2025-12-17T19:07:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.33,57.46,38.15,58.45,50.73,50.37
2025-12-17T19:07:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,93.81,43.67,54.81,54.07,50.0,51.31
2025-12-17T19:07:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.42,51.96,53.49,46.22,53.44,42.49
2025-12-17T19:07:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.36,44.64,50.95,59.2,55.94,47.35
2025-12-17T19:07:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.64,53.57,63.09,50.83,53.28,53.87
2025-12-17T19:07:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,106.88,40.55,56.76,48.01,48.96,50.63
2025-12-17T19:07:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,102.37,44.36,48.6,47.11,44.03,46.86
2025-12-17T19:07:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,102.99,46.99,59.71,59.64,41.47,47.51
2025-12-17T19:07:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,103.33,54.07,50.75,48.58,53.65,50.74
2025-12-17T19:07:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.57,41.86,53.76,52.49,58.19,49.15
2025-12-17T19:07:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.46,48.42,46.46,49.53,55.1,46.44
2025-12-17T19:07:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.79,56.05,48.54,50.87,52.19,54.5
2025-12-17T19:07:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,106.1,47.57,52.37,45.14,45.85,49.49
2025-12-17T19:07:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.67,43.48,44.6,49.83,51.52,48.5
2025-12-17T19:07:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.72,49.68,48.01,53.51,55.55,52.22
2025-12-17T19:07:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,95.31,54.57,49.02,54.47,50.87,45.54
2025-12-17T19:07:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,103.41,45.57,44.99,49.56,45.74,51.78
2025-12-17T19:07:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.11,44.05,50.15,46.69,49.67,54.32
2025-12-17T19:07:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:07:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:07:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:07:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:08:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
